Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Thiago;Houston Dynamo;Houston Dynamo;RW;21;800000;2025-12-31;2;35;0;0;0;0,03;;;Brazil;Brazil;esquerdo;170;64;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,99;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Victor;Ceará U20;Ceará U20;RCMF, RAMF, RW;18;150000;2025-12-31;3;36;0;0,16;0;0;;;Brazil;Brazil;direito;172;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,37;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Willian Oliveira;Cruzeiro;Cruzeiro;DMF, LDMF, LCMF;29;500000;2022-12-31;2;37;0;0;0;0;;;Brazil;Brazil;direito;179;71;sim;;;;;;;3,75;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,48;19,15;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Anderson Conceição;Vasco da Gama;Vasco da Gama;LCB;32;300000;2022-12-31;3;37;0;0;0;0;;;Brazil;Brazil;esquerdo;188;72;sim;;;;;;;2,5;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,51;28,31;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Nicolas Castillo;;Juventude;CF;29;1000000;;1;37;0;0;0;0;;;Chile;Chile;direito;177;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,16;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Barreto;RWD Molenbeek;RWD Molenbeek;RDMF, LCMF;26;500000;2023-12-31;2;37;0;0;0;0;;;Brazil;Brazil, Italy;direito;181;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,18;20,44;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Lacava;Tondela;Tondela;CF, RWF;19;350000;2023-06-30;2;37;0;0;0;0;;;Venezuela;Venezuela, Spain;esquerdo;162;62;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,09;21,1;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Cleberson;Madura United;Madura United;RCB, LCB;29;300000;;2;40;0;0;0;0;;;Brazil;Brazil;direito;185;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,78;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Werik;Red Bull Bragantino;Red Bull Bragantino;CF;20;0;2027-06-30;1;41;0;0,12;0;0,16;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,85;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jhow;Palmeiras U20;Palmeiras U20;RW, LW;18;0;;1;42;0;0;0;0,22;;;Brazil;Brazil;;0;0;sim;;;;;;;2,31;;;2,31;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,76;17,69;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kawê;América Mineiro;América Mineiro;CF, RW;20;100000;2027-06-30;2;42;0;0;0;0;;;Brazil;Brazil;direito;178;66;sim;;;;;;;3,33;;;3,33;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,01;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Daniel Cruz;Botafogo;Botafogo;CF, LW;21;100000;2022-12-31;3;42;0;0,03;0;0;;;Brazil;Brazil;direito;180;91;sim;;;;;;;0;;;9;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,31;17,25;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luiz Filipe;Goiás;Goiás;RW, LWF;21;150000;2023-12-31;2;46;0;0,03;0;0;;;Brazil;Brazil;direito;175;77;sim;;;;;;;0;;;4,29;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Léo Mana;Corinthians;Corinthians;RB;18;0;;1;47;0;0;0;0;;;Brazil;Brazil;direito;175;66;sim;;;;;;;2;;;4;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,47;30,52;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kadu;Figueirense;Figueirense;RCB;36;100000;;1;48;0;0;0;0;;;Brazil;Brazil;direito;190;80;sim;;;;;;;1,67;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,81;25,53;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jonathan;Botafogo;Botafogo;LB;24;500000;2024-06-30;1;50;0;0,01;0;0;;;Brazil;Brazil;esquerdo;172;68;sim;;;;;;;0;;;5,45;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;63,24;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Marques;América Mineiro;América Mineiro;RCB;20;0;;1;50;0;0;0;0;;;Brazil;Brazil;direito;189;85;sim;;;;;;;0;;;2;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,49;42,6;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
F, Pacheco;Emmen;Emmen;RW, LAMF, RAMF;23;600000;2023-12-31;3;52;0;0;0;0;;;Peru;Peru;direito;175;74;sim;;;;;;;0;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,18;19,83;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Biel;Coritiba;Coritiba;RCMF, RAMF;20;150000;2023-12-31;2;53;0;0;0;0,03;;;Brazil;Brazil;direito;184;68;sim;;;;;;;0;;;9,38;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,13;30;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Flávio Souza;Sport Recife;Sport Recife;CF, LW;21;100000;2023-06-30;3;54;0;0,11;0;0;;;Brazil;Brazil;direito;185;0;sim;;;;;;;0;;;8,57;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,24;11,45;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcelo Toscano;Paysandu;Paysandu;CF, RDMF, RCMF;37;250000;;7;54;0;0,06;0;0,19;;;Brazil;Brazil;direito;182;81;sim;;;;;;;3;;;6;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,65;8,41;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedro Henrique;Ludogorets;Ludogorets;RCB;21;700000;2022-12-31;1;54;0;0;0;0;;;Brazil;Brazil;direito;188;81;sim;;;;;;;0;;;2;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,41;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Araújo;Fluminense;Fluminense;RCMF, LW, RW;26;3000000;2023-12-31;3;54;1;0,16;2;0,65;;;Uruguay;Uruguay;esquerdo;178;74;sim;;;;;;;0;;;4,29;;0;;0;;;;1;;;0;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,96;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Fabricio Baiano;Fortaleza;Fortaleza;RW;30;450000;2024-07-31;4;58;0;0;0;0;;;Brazil;Brazil;direito;177;72;sim;;;;;;;2;;;2;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,21;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Varela;Flamengo;Flamengo;RB;29;2500000;2023-06-30;2;58;0;0;0;0;;;Uruguay;Uruguay, Italy;direito;174;70;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,83;12,97;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
André Lima;Mirassol;Mirassol;LDMF, LCMF;22;200000;2026-02-05;2;59;0;0,02;0;0;;;Brazil;Brazil;direito;179;73;sim;;;;;;;0;;;2,73;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,86;17,48;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ruan;Juventude U23;Juventude U23;LAMF, LW, AMF;17;0;;3;59;0;0,25;0;0,04;;;Brazil;Brazil;unknown;172;70;sim;;;;;;;0;;;2,31;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,77;9,97;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luan;;Goiás;RWF, LW;31;750000;;2;60;0;0,04;0;0,01;;;Brazil;Brazil;direito;170;69;sim;;;;;;;3;;;3;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,85;17,4;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vitor Leque;Juventude;Juventude;LW, RW;21;550000;2024-12-31;2;63;0;0,07;0;0;;;Brazil;Brazil;direito;174;67;sim;;;;;;;0;;;3,33;;1;;1;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,11;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Welliton;Red Bull Bragantino;Red Bull Bragantino;RAMF, AMF, RW;22;150000;2024-12-31;3;65;0;0;0;0,22;;;Brazil;Brazil;esquerdo;180;72;sim;;;;;;;0;;;2,14;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,96;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Silva;Avaí;Avaí;LAMF, LWF, RWF;24;600000;2023-12-31;3;66;0;0;0;0;;;Brazil;Brazil;direito;176;66;sim;;;;;;;0;;;3,33;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,41;13,89;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Nathan;Avaí;Avaí;CF, AMF, RWF;23;100000;2023-12-31;4;67;0;0,51;0;0;;;Brazil;Brazil;direito;187;83;sim;;;;;;;6,67;;;0;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,57;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jonas;;Bahia;DMF, LDMF;30;300000;;2;68;0;0;0;0;;;Brazil;Brazil;direito;185;82;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,17;14,41;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedro Bicalho;Santa Clara;Santa Clara;RCMF, LW, LCMF;21;1000000;2024-12-31;4;68;0;0;0;0;;;Brazil;Brazil;direito;178;73;sim;;;;;;;0;;;5,71;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,94;34,85;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael Bilú;Criciúma;Criciúma;RW, RAMF, LW;23;250000;2022-12-31;5;69;0;0;0;0;;;Brazil;Brazil;esquerdo;174;69;sim;;;;;;;2;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,63;8,19;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael;Botafogo;Botafogo;RB;32;1300000;2023-12-31;2;69;0;0;0;0,03;;;Brazil;Brazil, Portugal;direito;172;65;sim;;;;;;;0;;;9,23;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,8;47,49;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Maycon Douglas;CRB;CRB;LAMF, RAMF;26;300000;2022-12-31;2;70;0;0,05;0;0;;;Brazil;Brazil;direito;180;68;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,69;13,25;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Felipe Augusto;Corinthians;Corinthians;CF;18;150000;2023-10-21;3;73;0;0;0;0;;;Brazil;Brazil;esquerdo;180;73;sim;;;;;;;0;;;1,36;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,59;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Didi;Bahia;Bahia;CB, RCB, LCMF;31;150000;2022-11-30;5;73;0;0;0;0;;;Brazil;Brazil;direito;184;78;sim;;;;;;;0;;;7,89;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,62;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Igor Gómes;Internacional;Internacional;RB;21;50000;2023-12-31;1;73;0;0;0;0;;;Brazil;Brazil;direito;186;73;sim;;;;;;;0;;;18,33;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,37;26,33;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Cuesta;Aldosivi;Aldosivi;CF, RW;20;400000;2023-06-30;2;76;0;0,06;0;0;;;Colombia;Colombia;direito;172;71;sim;;;;;;;0;;;2,86;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,35;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruninho;Red Bull Bragantino U20;Red Bull Bragantino U20;AMF, CF, LCMF;19;1500000;2025-09-30;4;76;1;0,27;0;0,03;;;Brazil;Brazil;direito;174;65;sim;;;;;;;0;;;4,62;;0;;0;;;;1;;;0;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,32;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
André Luiz;Flamengo U20;Flamengo U20;RW;20;0;2024-12-31;1;76;0;0,14;0;0;;;Brazil;Brazil;esquerdo;0;0;sim;;;;;;;0;;;5,45;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,53;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Araújo;Sampaio Corrêa;Sampaio Corrêa;RCMF, DMF;23;400000;2023-12-31;2;76;0;0;0;0;;;Brazil;Brazil;direito;178;79;sim;;;;;;;0;;;5;;2;;1;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,57;17,78;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Biro;Corinthians;Corinthians;RWF;18;150000;2023-11-30;1;78;0;0,02;0;0,23;;;Brazil;Brazil;esquerdo;170;64;sim;;;;;;;0;;;2,4;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,38;31,28;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Camutanga;Atlético GO;Atlético GO;LCB;28;500000;2022-12-31;1;78;0;0;0;0;;;Brazil;Brazil;direito;189;80;sim;;;;;;;1,76;;;3,53;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,95;35,3;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luizão;Radomiak Radom;Radomiak Radom;RW, DMF, RDMF;24;600000;2025-06-30;3;78;0;0,01;0;0;;;Brazil;Brazil;direito;184;66;sim;;;;;;;0;;;3;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,85;16,99;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jean Mota;Inter Miami;Inter Miami;RCMF;28;1500000;2024-12-31;2;80;0;0;0;0;;;Brazil;Brazil;esquerdo;172;75;sim;;;;;;;0;;;2,5;;1;;1;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,94;11,54;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Dentinho;Ceará;Ceará;LWF, CF, RCMF;33;500000;2022-12-31;5;81;0;0;0;0;;;Brazil;Brazil;direito;176;75;sim;;;;;;;2,73;;;8,18;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,17;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vitinho;Avaí;Avaí;RCMF, LCMF, AMF;21;100000;2023-04-30;4;82;0;0,16;0;0,04;;;Brazil;Brazil;direito;177;81;sim;;;;;;;0;;;16,67;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,74;8,78;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rodriguinho;São Paulo;São Paulo;CF, LCMF;18;0;;3;83;0;0,03;0;0,06;;;Brazil;Brazil;direito;173;52;sim;;;;;;;0;;;1,58;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,63;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kevin;Palmeiras U20;Palmeiras U20;LW, CF, RW;19;0;2026-06-30;2;84;1;0,41;0;0;;;Brazil;Brazil;;176;69;sim;;;;;;;0;;;0;;0;;0;;;;1;;;0;;3;;;33,333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,05;15,41;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Victor Bobsin;Santa Clara;Santa Clara;RCMF, RDMF, AMF;22;800000;2025-06-30;4;84;0;0;0;0,17;;;Brazil;Brazil;esquerdo;182;76;sim;;;;;;;0;;;3,53;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,32;25,99;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Léo Gomes;Vitória;Vitória;RCMF, RDMF;25;150000;2022-12-31;1;84;0;0;0;0;;;Brazil;Brazil;direito;181;74;sim;;;;;;;0;;;1,15;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,25;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alexandre Jesus;Fluminense U23;Fluminense U23;LB, RAMF, AMF;21;150000;2023-12-31;5;84;0;0,01;0;0,16;;;Brazil;Brazil;direito;184;76;sim;;;;;;;0;;;18;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,66;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gabriel Teixeira;Grêmio;Grêmio;LAMF, RW, RAMF;21;2200000;2024-12-31;3;87;0;0;0;0,26;;;Brazil;Brazil;direito;169;60;sim;;;;;;;0;;;6,32;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,7;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Osman;Mirassol;Mirassol;AMF;29;300000;2022-10-09;2;90;0;0,53;0;0,01;;;Brazil;Brazil;direito;179;72;sim;;;;;;;0;;;3,91;;1;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,04;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Noga;Bahia;Bahia;RCB;20;2000000;2024-12-31;2;91;0;0;0;0;;;Brazil;Brazil;direito;183;72;sim;;;;;;;0;;;2,31;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,82;17,83;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Apis;Fluminense;Fluminense;LAMF, RAMF, LCMF;23;100000;2025-12-31;4;91;0;0,19;0;0,14;;;Brazil;Brazil;esquerdo;0;0;sim;;;;;;;0;;;2;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,57;18,03;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
John;Santos;Santos;GK;26;600000;2024-12-31;1;93;0;0;0;0;;;Brazil;Brazil, Portugal;direito;196;83;sim;;;;;;;0;;;1,07;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,94;51,66;;;;;;;;;;;;;;;;;;0;;1;;1;100;0,08;;0,08;;;;;;;;;0;0
Micael;Houston Dynamo II;Houston Dynamo II;LCB;21;150000;2023-12-31;1;94;0;0;0;0;;;Brazil;Brazil;esquerdo;183;82;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,21;42,08;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael;Atlético Mineiro;Atlético Mineiro;GK;33;400000;2025-12-31;1;94;0;0;0;0;;;Brazil;Brazil;esquerdo;192;81;sim;;;;;;;0;;;1,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,36;49,8;;;;;;;;;;;;;;;;;;4;;4;;0;0;1,92;;-2,08;;;;;;;;;0;0
A. Franco;Talleres Córdoba;Talleres Córdoba;RCMF, RDMF;24;2500000;2024-06-30;3;95;0;0;0;0;;;Ecuador;Ecuador;direito;174;73;sim;;;;;;;0;;;1,3;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,81;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Carlos Eduardo;Sport Recife;Sport Recife;GK;30;100000;2022-12-31;1;96;0;0;0;0;;;Brazil;Brazil;direito;192;82;sim;;;;;;;0;;;1,58;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,43;49,36;;;;;;;;;;;;;;;;;;1;;3;;0;66,67;0,62;;-0,38;;;;;;;;;0;0
D. Godín;Vélez Sarsfield;Vélez Sarsfield;RCB;36;1000000;2023-12-31;1;97;0;0;0;0;;;Uruguay;Uruguay, Spain;direito;187;78;sim;;;;;;;0;;;2,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,2;34,04;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kozlinski;Guarani;Guarani;GK;31;350000;2022-11-20;1;98;0;0;0;0;;;Brazil;Brazil;direito;191;92;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,81;42,41;;;;;;;;;;;;;;;;;;1;;5;;0;80;2,12;;1,12;;;;;;;;;0;0
